period,year,period_in_year,population,fertile_women,births,deaths,labor_force,employment_count,unemployment_rate,family_income_to_basket_ratio,gdp_nominal,real_gdp_nominal,potential_gdp_nominal,output_gap_share,cpi,inflation_rate,gdp_growth,population_growth,average_wage,real_average_wage,essential_demand_units,essential_production_units,essential_sales_units,people_full_essential_coverage,full_essential_coverage_share,average_food_meals_per_person,bank_equity,bank_capital_ratio,bank_insolvent_share,bank_undercapitalized_share,central_bank_money_supply,central_bank_target_money_supply,central_bank_policy_rate,central_bank_issuance,government_tax_revenue,government_total_spending,government_deficit,government_debt_outstanding,school_enrollment_share,university_enrollment_share,school_completion_share,university_completion_share,low_resource_school_enrollment_share,low_resource_university_enrollment_share,low_resource_university_student_share,low_resource_origin_upward_mobility_share,low_resource_origin_university_completion_share,poor_origin_university_mobility_lift,school_income_premium,university_income_premium,poverty_rate_without_university,poverty_rate_with_university,skilled_job_fill_rate
71,6,11,13527,2157,60,11,7003,4954,0.29258889050000003,0.9612546971,301610.3328505466,168182.5327402963,407171.8184718451,0.25925538270000004,1.7933511164,-0.0432719597,-0.0401653232,0.0036355542,41.9054445656,23.3671165575,11394.9672910113,12464.6603413283,10481.2244591128,8839,0.653433873,82.7889077608,372581.0270094206,0.1023658112,0.0,0.33333333330000003,3187471.4415207375,3155479.9973624474,0.01,0.0,20498.316333533,31388.9488903705,10890.6325568375,1120928.2621671688,0.0653266332,0.0,0.8549229739,0.4588077696,0.0,0,0,0.8833333333000001,0.0791666667,-0.1019290307,0.9151870744,0.9582177051,0.33589108910000004,0.40992700730000003,0.518533123
72,6,12,13577,2147,60,10,6990,4950,0.2918454936,0.9906754739,302319.9017530138,173901.9443382088,407701.2905367992,0.25847695660000003,1.7384503831,-0.030613488300000002,0.0023526014,0.0036963111000000003,41.8383555303,24.0664651333,11429.910668354,12773.7280358776,10768.7633037301,9730,0.7166531634000001,83.3762107539,368730.4674648889,0.0996488294,0.0,0.6666666667000001,3239698.595992808,3252827.616330975,0.01,65356.1748102377,23105.6415226706,29860.1794591354,6754.5379364648,1128908.132735902,0.11358734720000001,0.0350877193,0.8548840949000001,0.45933270800000003,0.0,0,0,0.867219917,0.0892116183,-0.26275361550000004,0.9100775822,0.9391241723,0.312267658,0.3920653442,0.45544192840000003
73,7,1,13625,2135,57,9,6951,4780,0.3123291613,0.9568241146,318252.2401694857,180801.2244888619,441971.466936042,0.2799258233,1.7602327698,0.0125297719,0.0527002633,0.0035353907,42.6669961097,24.2394056293,11464.0794250614,12812.35535521,10890.0401502051,10143,0.744440367,83.4999697698,378303.8058413076,0.09966752420000001,0.0,0.6666666667000001,3321274.2862889343,3368202.8160950714,0.01,128504.2201022627,24921.3730889417,35474.9743445879,10553.6012556462,1137913.6434064698,0.12645249490000002,0.016949152500000002,0.8549618321,0.45962233830000004,0.0,0,0,0.8471074380000001,0.09504132230000001,-0.16736152470000001,0.8927376162,0.9062611807000001,0.31102850060000004,0.3851981352,0.4194402421
74,7,2,13664,2133,56,17,7007,5110,0.2707292707,0.9213854163,316537.7514726375,181526.7243059997,414514.8578205825,0.2363657285,1.7437528974,-0.0093623256,-0.0053872007,0.0028623853,38.3236709059,21.9776959006,11498.934193804,12910.13017164,10886.9313679576,9900,0.7245316159,83.3648075005,402360.6100641619,0.1039682846,0.0,0.6666666667000001,3370724.643810693,3321274.2862889348,0.01,0.0,22822.1455488915,36143.1799540896,13321.0344051981,1149135.450271617,0.0987573578,0.0819672131,0.8548279095,0.45948841570000004,0.0,0,0,0.8265306122,0.1,-0.1247165533,0.8831361252000001,0.9020059775,0.32928642220000004,0.4022150976,0.3957251908
75,7,3,13713,2128,61,12,6972,4899,0.2973321859,0.9085486066,322292.9943629656,174767.1124499364,438030.3230551458,0.2642221842,1.8441283938000002,0.057562913,0.0181818531,0.0035860656,42.1475248994,22.8549839817,11527.2597933795,12839.2161682864,10955.7169408837,9678,0.7057536644,83.1331702493,422997.4011523537,0.10680730520000001,0.0,0.6666666667000001,3434122.2614874407,3487583.5473522716,0.01,116858.9035415784,24272.8142513683,36686.9493892622,12414.1351378939,1163000.2541119866,0.0739348371,0.1379310345,0.8548840949000001,0.46040466300000005,0.0,0,0,0.8231707317,0.1097560976,-0.1966007103,0.9104120138,0.9379565215000001,0.33523714920000003,0.4150174622,0.4593097571
76,7,4,13765,2121,63,11,6994,5014,0.2830997998,0.8825814722,306214.8705422501,170336.5179830689,407916.1943292252,0.24931916210000002,1.7977053551000002,-0.0251734309,-0.049886668700000004,0.0037920222,39.0944421241,21.7468574668,11560.8494042709,13015.2112103983,10862.9757617369,9440,0.685797312,82.7692912883,442239.5738815567,0.1092740979,0.0,0.33333333330000003,3504492.9391079987,3434122.2614874407,0.016413175000000002,0.0,21610.4553988051,38156.231559459,16545.776160654,1177080.3861438916,0.0705394191,0.186440678,0.8544235925,0.4604557641,0.0,0,0,0.8198380567,0.1113360324,-0.20646096500000002,0.8654929324,0.9013427813,0.350310559,0.4445414847,0.4658048374
77,7,5,13800,2108,50,15,6989,5005,0.2838746602,0.9726864367,304403.0824981038,179170.5491520943,405941.4289946416,0.25013053420000003,1.698957133,-0.054930148500000005,-0.0059167213,0.0025426807,40.3154921503,23.7295523049,11596.4885726514,13112.2728043524,10829.4093123231,9605,0.6960144928,82.6508843766,456917.9077679738,0.110215587,0.0,0.0,3586971.807170235,3784794.0018286756,0.01,243942.2301166704,21861.5240654203,34274.4221702274,12412.8981048071,1189696.1241599522,0.0779294653,0.2,0.853943133,0.46016630900000005,0.0,0,0,0.8376753507,0.1162324649,-0.1674876847,0.888077462,0.9285633203,0.3341614907,0.4275721364,0.45419354840000004
78,7,6,13844,2100,56,12,6974,5191,0.2556638945,1.0321710205,290259.3816849378,180672.3787192994,372409.3288608307,0.22059046540000002,1.6065509501,-0.0543899437,-0.046463724000000005,0.0031884058000000003,38.2033917393,23.779757335,11622.2577526011,13440.4397611108,10892.2078723891,10667,0.7705143022000001,82.5393360905,452893.48809167,0.10782101870000001,0.0,0.0,3648257.738812318,3586971.8071702356,0.01,0.0,20351.9552829564,31789.3547313508,11437.3994483943,1199781.0160789094,0.08137629710000001,0.2931034483,0.8536552649,0.4607645875,0.0,0,0,0.8426294821,0.125498008,-0.1649130419,0.8838701105000001,0.918483322,0.3169154229,0.3938864629,0.8657407407000001
79,7,7,13910,2085,79,13,6930,5172,0.2536796537,1.1839009887,285646.7367768222,194089.5644955805,365516.8118715247,0.2185127264,1.4717264038,-0.08392173700000001,-0.0158914585,0.0047674083,39.2535212589,26.6717517309,11654.04150586,13392.2291344871,10977.2069510232,11436,0.8221423436,82.4289067118,439234.0506457314,0.10402276640000001,0.0,0.0,3680726.127075671,3648257.738812318,0.01,0.0,21387.827581527,28459.4675261735,7071.6399446464,1207591.7231963768,0.0993723849,0.1964285714,0.8538843419000001,0.46155910370000003,0.0,0,0,0.8946322068,0.1351888668,-0.0822177147,0.9007134219,0.940961358,0.2551706952,0.31627906980000003,0.39707456300000005
80,7,8,13955,2079,56,11,6897,4898,0.2898361606,1.1734208839,276426.918799418,191662.9357012302,371727.8926717854,0.25637294310000003,1.4422554772,-0.0200247318,-0.0322769939,0.0032350827,39.6166760305,27.4685564767,11697.8474451952,13344.7787099,11028.0572960096,12208,0.8748118954,82.5907966119,454479.1013202285,0.1062409502,0.0,0.0,3719971.710208987,3944949.9649920887,0.01,186751.7184248299,22111.1520489356,27788.4881669304,5677.3361179948,1214179.4286462811,0.1047280122,0.1379310345,0.8535996782,0.46118782680000003,0.0,0,0,0.85546875,0.13671875,-0.06425339370000001,0.8970504195000001,0.9214411367,0.2438417517,0.2924418605,0.2567945136
81,7,9,14037,2076,91,9,6956,4951,0.288240368,1.1466760793,272260.1502204124,196459.0451179615,365303.7230279126,0.254701956,1.3858366768,-0.0391184511,-0.0150736715,0.0058760301000000004,36.4936463819,26.3332952518,11731.2283509952,12811.9049653428,10902.0278873488,11868,0.8454798034000001,81.7335682732,462664.7141889916,0.1067135287,0.0,0.33333333330000003,3773333.062358172,3797268.8451820193,0.01,77297.1349730324,21251.8037021963,28092.3953048765,6840.5916026803,1219964.8849419907,0.1107857491,0.0158730159,0.8535245243,0.4615384615,0.0,0,0,0.8968871595000001,0.1439688716,-0.1005528256,0.8783775694,0.9177461528,0.2284718766,0.2781649245,0.4168096055
82,7,10,14083,2069,67,21,6949,4998,0.2807598216,1.1293478636,280462.1112116692,198479.6958431521,372394.8191923657,0.2468689231,1.4130518994,0.019638116900000002,0.0301254553,0.0032770535,36.2603672057,25.661030016,11785.2292538823,12372.1772912044,11025.1271334266,11644,0.8268124689,81.6350666671,466274.1817788845,0.1067765846,0.0,0.33333333330000003,3803987.0169510623,3773333.062358172,0.01,0.0,22511.9797489523,27648.9386734954,5136.958924543,1226480.5528769041,0.1023696682,0.0483870968,0.8537141325000001,0.46218825420000004,0.0023837902000000003,0,0,0.88996139,0.1544401544,-0.12117579910000001,0.902546453,0.9261064793,0.2398404388,0.2982303452,0.5565345081
83,7,11,14145,2059,73,11,6945,5043,0.2738660907,1.0797746349,279891.9940405706,193117.7022063656,368109.5881765285,0.23965035680000002,1.4493337009,0.0256761988,-0.0020327779000000002,0.0044024711,36.1871913594,24.9681569799,11815.0470536032,12095.9707258663,11020.9388041649,10806,0.7639448568,81.2783717407,472639.8084489685,0.10704616110000001,0.0,0.0,3841776.9637560523,3930357.542489641,0.01,126370.5255385786,20954.7546353069,26226.0349103085,5271.2802750016,1231739.8905230518,0.1150848235,0.0,0.8535245243,0.4624765478,0.0,0,0,0.8585086042000001,0.1625239006,-0.0979586355,0.9383419034,0.9511353330000001,0.2725006233,0.3329469719,0.6630608974000001
84,7,12,14191,2049,58,12,6872,4717,0.3135913853,1.0020307841,271633.9734400227,181417.673525583,377924.2263161422,0.2812475239,1.4972850669,0.033085110800000005,-0.0295043116,0.0032520325,38.1932530075,25.5083376253,11857.3897911142,11884.1411396198,10749.0449471846,9374,0.6605595095,80.8368196452,473354.9558169991,0.10533845680000001,0.0,0.0,3910449.160478662,3965205.4298810917,0.01,123428.4661250394,18515.8397969041,28494.7149655307,9978.8751686266,1239975.5503880943,0.1183800623,0.0,0.8533547609000001,0.46243471270000003,0.0,0,0,0.8330170778,0.1726755218,-0.09038209500000001,0.9295987265000001,0.9513315793,0.3106626806,0.3756154069,0.8007013442
85,8,1,14227,2042,52,16,6941,4668,0.32747442730000004,0.8565128367,245201.516903751,159714.6893110516,348191.1441798701,0.2957847406,1.5352471207,0.0253539254,-0.0973090965,0.0025368191,35.3172177843,23.0042559972,11891.7163669678,12021.4130520665,10270.5624871663,7691,0.5405918324,79.8807283606,477737.1631154353,0.1055063623,0.0,0.33333333330000003,3943204.170483755,3910449.160478662,0.01,0.0,15044.7192378793,33330.7027906383,18285.9835527589,1256064.15731836,0.2065075922,0.0,0.8532404928,0.4621049813,0.0029261156,0,0,0.787593985,0.1785714286,-0.1130434783,0.8928885494000001,0.9251367608000001,0.3709235748,0.4575485367,0.8677573279
86,8,2,14242,2033,35,20,6983,4823,0.3093226407,0.8487469107000001,236989.0184782884,153704.6260912481,327684.8583479915,0.2767776342,1.5418470120999999,0.0042989114,-0.0334928533,0.0010543333,34.2686066574,22.2256854211,11918.6146647459,12381.9235779948,10317.1330121033,7654,0.537424519,79.4343554173,495220.9384118672,0.10763899560000001,0.0,0.33333333330000003,4001715.393124701,4021208.512442704,0.01,78004.3419589493,13868.0757219664,33371.1308425639,19503.0551205975,1274129.1676907034,0.27226463100000003,0.0,0.8529726834,0.46197107660000003,0.0020818876,0,0,0.7657992565,0.1821561338,-0.11289424860000001,0.8914668766,0.9242812623000001,0.38924838230000003,0.47855072460000003,0.8869005011000001
87,8,3,14280,2021,52,14,6971,4825,0.3078467939,0.8755468485000001,235213.9418998672,155409.9377325128,324536.9847626311,0.27523224490000003,1.5135064419000002,-0.0183809223,-0.0074901217,0.0026681646,34.7407027102,22.9537858231,11932.8820239289,12585.1935055745,10409.5048297806,7616,0.5333333333,79.2216036024,503678.056559803,0.1084591724,0.0,0.33333333330000003,4036274.557920076,4001715.393124701,0.01,0.0,13093.4759651799,33744.6089002568,20651.1329350768,1293324.8976754025,0.1850165563,0.0,0.8528190706000001,0.46270255790000003,0.0,0,0,0.7279411765,0.1875,-0.1116138763,0.9065711289,0.9238962456,0.4027916251,0.49869753980000003,0.4931623932
88,8,4,14301,2013,42,21,6958,4844,0.3038229376,0.8971981991,238075.524846104,159855.082681521,326586.6379633832,0.27101878290000003,1.4893209578,-0.0159797696,0.012165873,0.0014705882,34.9595976747,23.4735148874,11961.6351741332,12595.5189847505,10417.2386411669,7595,0.5310817425000001,79.4584406757,520324.4798505153,0.1107535993,0.0,0.0,4073533.878118853,4157553.448172386,0.01,121278.8902523099,14326.3558089834,35034.5382315306,20708.1824225472,1312707.3631327585,0.1766612642,0.0144927536,0.8525709695,0.4627745046,0.0,0,0,0.7122040073,0.1948998179,-0.11847168770000001,0.9180310460000001,0.9296792029000001,0.4085244267,0.5028935185,0.44466720130000004
89,8,5,14329,2000,58,30,6953,4740,0.3182798792,0.8807788914,237253.4720048873,158726.8491467162,332360.8308569055,0.2861569416,1.4947280393,0.0036305683,-0.0034529078,0.0019579050000000002,35.3508303907,23.6503427124,11980.6695915913,12430.8290874514,10340.4777056991,7473,0.5215297648,79.2869658482,515106.0621493123,0.1089273703,0.0,0.0,4109688.2429747605,4073533.878118853,0.01,0.0,14196.3707984387,35736.7491216878,21540.3783232491,1334264.6444072865,0.1697518708,0.0289855072,0.8525228127000001,0.46336553950000003,0.0,0,0,0.7010869565000001,0.1992753623,-0.0921842863,0.9173772635,0.9257155244,0.416104026,0.5094121054,0.5658402204
90,8,6,14357,1992,41,13,6945,4555,0.34413246940000003,0.8800019754,237269.8055826559,161481.3723129112,345485.4124658233,0.3132277167,1.4693323582,-0.016990168400000002,6.884440000000001e-05,0.0019540791,35.9139306143,24.4423464946,11998.2953751264,12250.6430832137,10238.2349011768,7389,0.5146618374,79.0149834836,511381.6000633668,0.1071413792,0.0,0.33333333330000003,4155364.6193445898,4121087.628279723,0.01,11399.3853049623,14353.6123120224,36390.7178814526,22037.1055694302,1356179.645843646,0.17939814810000002,0.0277777778,0.8524634179,0.46382064710000004,0.0,0,0,0.6990990991,0.20540540540000002,-0.1401718582,0.9076885889,0.9150842439,0.4143715573,0.5160636758,0.4470820969
91,8,7,14375,1988,39,21,6975,4612,0.33878136200000003,0.8101348393000001,229272.6956484417,151669.2858815689,331139.2204686092,0.3076244628,1.5116619975,0.0288087573,-0.0337047098,0.0012537438000000001,33.6852126885,22.283561236,12022.2280672055,11952.1906684496,10105.9774862057,7205,0.5012173913,78.4885201005,537877.1017976841,0.11064626820000001,0.0,0.6666666667000001,4217988.072046779,4155364.61934459,0.01,0.0,13104.3612368077,39850.482596428,26746.1213596203,1381773.9305964431,0.048660882700000005,0.0,0.8524039753,0.4640075208,0.0,0,0,0.6737967914,0.2085561497,-0.12780087780000002,0.9014295237000001,0.9077136815,0.4329741919,0.5424023155000001,0.4769797422
92,8,8,14405,1974,43,13,6896,4472,0.35150812060000003,0.8826883897000001,227908.3010487468,157469.2857082238,335628.6091347743,0.3209509117,1.4473190757,-0.042564357500000004,-0.0059509685,0.0020869565000000002,35.9596120021,24.8456699043,12037.9208751062,11785.1292446075,10350.1000248828,7616,0.5287053107,79.2163975197,539209.6129413424,0.1098541921,0.0,0.6666666667000001,4255863.260555174,4217988.072046779,0.01,0.0,12628.5095220207,36725.0089486705,24096.4994266498,1405297.1638399153,0.045421245400000004,0.0277777778,0.8522101303,0.4637914819,0.0,0,0,0.6902654867,0.2088495575,-0.1333750427,0.9075200346000001,0.9160429320000001,0.41944374840000004,0.5228852839,0.4096703297
93,8,9,14431,1975,39,13,6904,4389,0.3642815759,0.8680745208,215474.4827354296,146944.0355432217,323693.829234259,0.3343262575,1.4663710707,0.0131636453,-0.0545562327,0.0018049288,36.4533132995,24.8595420541,12063.6383477084,12137.6589740929,10334.3957180255,5841,0.4047536553,80.5406593218,537189.157900406,0.10855704520000001,0.0,0.33333333330000003,4295610.37031279,4355182.194636494,0.01,99318.9340813188,12267.1411517964,33656.7687980092,21389.6276462129,1429775.6179712296,0.048718874100000004,0.0273972603,0.8522895126000001,0.4635423661,0.0,0,0,0.6805555556,0.2083333333,-0.14385964910000001,0.8945300191000001,0.8940725765,0.41752190240000003,0.5309965238000001,0.4302258251
94,8,10,14458,1975,46,19,6965,4532,0.3493180187,0.8783772406,209761.7921302989,149390.444497805,307865.4661273374,0.3186576112,1.404117866,-0.0424539231,-0.0265121444,0.0018709722000000001,33.9544212217,24.1820306142,12087.4383908411,12456.383950296,10512.438365072,6319,0.4370590676,81.0636938182,557486.8118636366,0.1113899695,0.0,0.33333333330000003,4332441.375680825,4295610.37031279,0.01,0.0,11726.4658098866,33084.1826362278,21357.7168263412,1450704.9719744816,0.0260471665,0.0138888889,0.8520360167000001,0.4639161403,0.0,0,0,0.6946826758,0.2144082333,-0.11034061140000001,0.8906286728,0.8935385119,0.40210579090000004,0.5075318656,0.6805309735
95,8,11,14486,1966,40,12,6961,4560,0.3449217067,0.8630793006,205367.6758918531,145731.7425878474,299393.4197913259,0.3140541431,1.4092171839,0.0036316879,-0.020948125,0.0019366441,33.3478038419,23.6640627317,12108.9002036017,12465.2798227201,10643.0598026378,6824,0.4710755212,81.6025436192,563962.5005738586,0.1118273531,0.0,0.0,4365662.402228339,4356082.2426192835,0.01,23640.8669384588,11529.4874599646,32194.9336517124,20665.4461917477,1471038.029323718,0.0283933518,0.027027027000000002,0.8513840365,0.4634506853,0.0,0,0,0.7032040472000001,0.2141652614,-0.10327464430000001,0.8992499044000001,0.8800700176,0.4064613073,0.514062047,0.6646126761000001
96,8,12,14511,1962,35,10,6954,4700,0.3241299971,0.9017381286,199208.8986384201,146355.8400860838,281480.902229926,0.2922827195,1.3611270894,-0.034125396,-0.0299890293,0.0017258042000000001,32.2449735929,23.6899065805,12132.4643985407,12577.1096462297,10945.3340383175,8093,0.557714837,81.96291733,586289.0770039288,0.1149088756,0.0,0.33333333330000003,4404264.285728097,4416691.733604608,0.01,51029.3313762695,10741.7882203383,30337.0094891762,19595.221268838,1489330.986440142,0.0331304936,0.0266666667,0.8514585294,0.46377201240000004,0.0,0,0,0.7239057239000001,0.2205387205,-0.1158722569,0.8992935956,0.8963858456,0.39734269240000003,0.4976811594,0.541005291
97,9,1,14540,1957,49,20,6946,4939,0.28894327670000003,0.9721922252,198438.6891830186,149042.8400843093,266517.3423744302,0.2554379861,1.3314204766,-0.0218250103,-0.0038663406,0.0019984839,31.7860385736,23.8737792693,12156.4028334604,12600.838224637,11153.4873945902,9093,0.6253782669,82.0611959211,607666.285351621,0.1178058686,0.0,0.33333333330000003,4439972.810711895,4486533.241176657,0.01,82268.9554485595,11362.9388947176,27286.5968047347,15923.6579100171,1505611.196991269,0.0345056403,0.0266666667,0.8512040899000001,0.46374276870000003,0.0,0,0,0.7312186978,0.2220367279,-0.11841298530000001,0.9124730240000001,0.9312578709,0.3670346212,0.4557586307,0.6435185185
98,9,2,14571,1951,49,18,6843,4736,0.3079058892,1.0185923379,199746.953054732,150226.6038267649,275624.8567915165,0.2752941248,1.3296376805,-0.0013390181,0.0065927863,0.0021320495,34.2197007325,25.7361093443,12177.9949878288,12530.9712890931,11190.8644763681,9944,0.6824514447000001,78.676709747,581267.3566549132,0.11256141380000001,0.0,0.33333333330000003,4465816.973428473,4439972.810711894,0.01,0.0,12018.8371098592,24893.4162903065,12874.5791804473,1520518.781569596,0.0383739837,0.0266666667,0.8511296396,0.463690156,0.0,0,0,0.7685950413,0.22479338840000002,-0.0714128935,0.9169178884,0.9455844469,0.34077231700000005,0.41763341070000004,0.8818076477000001
99,9,3,14614,1947,56,13,6896,4801,0.3037993039,0.9816225444000001,196605.3177850702,149417.0047314081,269689.587425699,0.2709940355,1.3158162161,-0.0103949103,-0.015728076100000002,0.0029510672,31.6940678951,24.0870020506,12203.4302121693,12774.1083880474,11357.6355274053,10383,0.7104830984,80.9421425228,573620.2656253632,0.1107904192,0.0,0.33333333330000003,4484930.142681539,4465816.973428473,0.01,0.0,11979.3679968485,26102.6317905196,14123.2637936711,1533093.7110596239,0.021290117600000002,0.0266666667,0.8508004843,0.4633391632,0.0,0,0,0.7540983607,0.2229508197,-0.0809754281,0.9018832720000001,0.9147648525000001,0.3419403359,0.4175377468,0.4870298314
100,9,4,14660,1946,57,11,6951,4813,0.3075816429,0.8862558174,198500.5621289865,145910.3566120431,273776.7346826197,0.2749545999,1.3604281885,0.03390441,0.0096398427,0.0031476666,29.7165341428,21.8435154417,12236.1268886773,12633.7785606353,11161.9510056754,9169,0.6254433834,80.5559744116,610348.4438125277,0.11652464080000001,0.0,0.0,4512055.616547595,4726221.559630972,0.01,131743.1829099602,10908.9825997322,31268.5947669661,20359.6121672339,1549866.7619021374,0.0207874016,0.012820512800000001,0.8503026227,0.4630800269,0.0,0,0,0.7337662338000001,0.22564935060000002,-0.07426511620000001,0.9136380573,0.9106136466,0.370490982,0.4557072321,0.3317535545
101,9,5,14714,1937,61,7,6946,4951,0.2872156637,0.8751208060000001,198180.5228289589,143628.9076978658,265525.474762533,0.2536289672,1.3798094409,0.0142464355,-0.0016122841,0.0036834925,29.3540124061,21.2739611252,12270.7544152931,12629.3429656234,11281.8768157303,9051,0.6151284491,80.5024092597,624720.0725887399,0.1181639921,0.0,0.33333333330000003,4547646.440655794,4512055.616547594,0.01,0.0,10717.809523415,31171.4918372779,20453.6823138628,1570129.2711396823,0.0236098167,0.0126582278,0.8500134517,0.46327683620000004,0.0,0,0,0.7313915858000001,0.2265372168,-0.12369994020000001,0.9071771085,0.9136198824,0.3694235589,0.4567363531,0.44953225010000003
102,9,6,14751,1934,49,12,6892,4792,0.3047011027,0.8759799228,198330.170214862,144770.9312555116,272408.4754028363,0.2719383275,1.3699585165000001,-0.0071393369,0.0007551064,0.0025146119000000002,30.8048440173,22.4859684774,12310.7529061131,12529.8151509873,11145.0837167371,8783,0.5954172598,80.2432662716,600721.8762665624,0.11332850080000001,0.0,0.0,4582368.621858917,4547646.440655794,0.01,0.0,10588.5284209565,32080.0982207536,21491.5697997971,1591491.559837021,0.0226924256,0.0125,0.8498587381,0.4629355576,0.0,0,0,0.7142857143,0.2295345104,-0.1283653846,0.9197204210000001,0.9174718956000001,0.369488978,0.45480964840000004,0.5661450925
103,9,7,14781,1925,45,15,6933,4896,0.2938122025,0.8260490736,193871.9661126315,138744.8078595995,262179.1657906913,0.2605363377,1.3973277205999999,0.0199781262,-0.0224786985,0.0020337604,29.4151431986,21.050998105,12340.6034928611,12459.8808947373,10725.0383079065,7880,0.5331168392,79.9699497555,625959.7571338555,0.1164813273,0.0,0.0,4633981.978629026,4674671.354278963,0.01,92302.7324200468,10379.5897703137,31810.7215589504,21431.1317886367,1615572.1362601237,0.0260527113,0.0240963855,0.8497242029000001,0.46266648730000004,0.0,0,0,0.7145135566,0.2296650718,-0.1793046929,0.9103606971,0.9111937360000001,0.3645468202,0.4562372783,0.6531365314
104,9,8,14815,1922,45,11,6946,4971,0.2843363087,0.8447343317,192277.0627685161,138177.1146920805,256579.448095063,0.2506139358,1.3915261091,-0.0041519333000000005,-0.0082265805,0.0023002503,29.8032049714,21.4176397966,12366.0201888408,12398.270247855,10529.2385644168,7437,0.5019912251,80.0997446744,639887.2612959715,0.11803052060000001,0.0,0.0,4666108.105932585,4633981.978629026,0.01,0.0,10932.7109867013,30928.5005531422,19995.7895664409,1637219.7390764218,0.0316134805,0.0487804878,0.8492266308,0.4625420309,0.0,0,0,0.7034700315,0.2350157729,-0.2001798934,0.9152783349,0.9248880055,0.3646146146,0.4588543181,0.5411697899
105,9,9,14851,1920,51,15,6849,4849,0.2920134326,0.8931948821000001,201558.9706894886,146843.5351488734,271882.0184967938,0.25865280900000004,1.3726104488,-0.013593464100000001,0.0482736099,0.0024299696,31.9883407355,23.3047480898,12395.0876209913,12245.3698495348,10653.0148325979,8086,0.5444751195,80.3582961259,641387.2744697183,0.1173068661,0.0,0.0,4708820.880455432,4809059.30256599,0.01,142951.1966334051,12903.7957616656,29884.7114622113,16980.9157005457,1656136.8502375646,0.0384502495,0.17500000000000002,0.8484196369,0.4626765299,0.0,0,0,0.7405660377000001,0.2389937107,-0.2037298826,0.9201890530000001,0.9308524005000001,0.3371714643,0.4235465116,0.4784889822
106,9,10,14893,1921,53,11,6902,4741,0.3130976529,0.8738649484000001,208219.8040238723,150353.775020614,289487.8925207745,0.2807305265,1.3848658206,0.0089285141,0.0330465735,0.0028280924,32.4897477837,23.4605745195,12423.4183430219,11973.0887956285,10577.7399742684,8308,0.5578459679000001,80.0274756641,623707.8809085395,0.1136618134,0.0,0.0,4739513.8230827935,4708820.880455432,0.01,0.0,13816.1177964993,30554.1575499333,16738.039753434,1673973.5260724523,0.025268661100000003,0.18518518520000002,0.8476945826000001,0.4625621723,0.0,0,0,0.73374613,0.23684210530000002,-0.1649763354,0.9179523700000001,0.9192249308,0.3246623312,0.4158674804,0.5473621103
107,9,11,14937,1920,63,19,6839,4665,0.3178827314,0.8342836797000001,217545.7251026875,155006.8091839772,304575.44037477,0.28574108,1.4034591528,0.0134260894,0.0447888284,0.0029544081,32.1609277859,22.915471191800002,12456.461640773,11841.9264620442,10614.4176506623,8691,0.5818437437,79.5134892925,646487.6769143902,0.11616107040000001,0.0,0.33333333330000003,4792277.061917779,4871596.367918491,0.01,132082.5448356988,14744.8784943922,33188.9987667566,18444.1202723644,1693201.5806584917,0.022720736300000002,0.09302325580000001,0.8475806452,0.4627688172,0.0,0,0,0.740797546,0.23773006130000002,-0.13392613750000001,0.9425165079000001,0.9284241124,0.3257443082,0.4112692419,0.46534653470000004
108,9,12,14972,1911,56,21,6953,4846,0.3030346613,0.8130975420000001,222055.1398888848,155153.4913139833,304265.7171282052,0.2701933626,1.4311965397,0.0197635868,0.020728583800000002,0.0023431747,30.8556679038,21.5593505491,12487.4565639163,11934.6012267364,10594.7671374788,8779,0.5863612076,78.8515968771,658863.5991088143,0.1174257147,0.0,0.0,4828386.496630945,4792277.061917779,0.01,0.0,14986.0702213057,34335.8546166154,19349.7843953097,1712774.0700115804,0.027596017100000002,0.0240963855,0.8470018822000001,0.4639688088,0.0,0,0,0.7324159021000001,0.244648318,-0.1008350202,0.9163530293000001,0.9212960611000001,0.33283170300000003,0.422776007,0.4313285458
109,10,1,15002,1910,52,22,6928,4757,0.3133660508,0.7783855242000001,229922.5908935729,151492.374654278,319786.2187878269,0.2810115715,1.5177172542,0.0604534123,0.0354301684,0.0020037403,32.196718196,21.2139106324,12514.7338489993,11638.3924821117,10346.5082681765,7683,0.5121317158,78.6651291443,658989.3820989896,0.1166914891,0.0,0.0,4867451.786876682,4904287.397565125,0.01,75900.9009341793,15358.1924114109,34604.3417293044,19246.1493178936,1735927.480680498,0.0315315315,0.025641025600000002,0.8470746469,0.4646940148,0.0,0,0,0.7312977099,0.2503816794,-0.1051984502,0.9050281010000001,0.9201467612,0.3432160804,0.4379160637,0.411469234
110,10,2,15034,1904,45,13,6949,4594,0.3388976831,0.7782291686,223679.0376145744,145247.3148652433,323117.1264532895,0.307746265,1.5399874195,0.014673461300000001,-0.0271550232,0.0021330489,33.8479608233,21.9793748922,12539.6840712854,11540.9332723361,10055.1321668401,6094,0.4053478781,78.7864451501,651182.8625798048,0.11451010460000001,0.0,0.0,4912052.032370755,4880624.977187067,0.01,13173.1903103851,14040.0029433447,35097.8923365363,21057.8893931916,1757593.403530598,0.034848062400000004,0.0131578947,0.8460917530000001,0.46522265570000004,0.0,0,0,0.6757575758000001,0.2575757576,-0.09411764710000001,0.9225737183,0.8993731231000001,0.3630188679,0.45373048,0.3798033959
